,id,is_free,download_count,play_count,downloaded_at,is_visible,grade,bpm,length(sec)
3431,6614,True,232,2602,2021-06-14,True,1.2.B,81.0,121
3432,6615,True,88,1871,2021-06-14,True,1.2.B,81.0,135
3433,6616,True,67,1275,2021-06-14,True,1.2.B,144.0,130
3434,6617,False,78,801,2021-06-15,True,1.1.A,129.0,156
3435,6618,True,58,1096,2021-06-15,True,1.1.A,89.0,132
3436,6619,False,16,216,2021-06-15,True,1.1.A,76.0,140
3437,6620,False,3,54,2021-06-16,True,1.1.A,89.0,129
3438,6621,False,24,348,2021-06-16,True,1.2.B,81.0,130
3439,6622,False,13,146,2021-06-16,True,1.2.B,161.0,135
3440,6623,True,191,2684,2021-06-16,True,1.2.B,129.0,139
3441,6624,True,147,2381,2021-06-16,True,1.1.A,81.0,124
3442,6625,False,35,772,2021-06-15,True,3.1.A,117.0,17
3443,6626,False,56,804,2021-06-15,True,3.1.A,92.0,21
3444,6627,True,556,6489,2021-06-15,True,3.1.A,103.0,38
3445,6628,True,144,2233,2021-06-15,True,3.1.A,103.0,28
3446,6629,False,49,824,2021-06-15,True,3.1.A,117.0,32
3447,6630,False,27,488,2021-06-15,True,3.1.A,96.0,42
3448,6631,True,335,5260,2021-06-16,True,1.1.A,112.0,138
3449,6632,False,29,484,2021-06-16,True,1.1.A,72.0,164
3450,6633,False,102,1686,2021-06-16,True,3.1.A,112.0,19
3451,6634,False,50,1097,2021-06-17,True,3.1.A,108.0,18
3452,6635,True,424,5827,2021-06-17,True,3.2.B,136.0,37
3453,6636,False,12,255,2021-06-17,True,1.2.B,129.0,138
3454,6637,False,161,1763,2021-06-17,True,1.1.A,96.0,163
3455,6638,True,141,2137,2021-06-17,True,1.1.A,72.0,137
3456,6639,False,11,207,2021-06-18,True,1.1.A,96.0,142
3457,6640,False,71,889,2021-06-15,True,1.1.A,99.0,174
3458,6641,True,258,5852,2021-06-22,True,3.2.B,108.0,19
3459,6642,False,129,1756,2021-06-22,True,1.1.A,96.0,123
3460,6643,False,76,1340,2021-06-22,True,3.1.A,117.0,17
3461,6644,False,31,790,2021-06-22,True,1.1.A,129.0,117
3462,6645,True,90,2395,2021-06-22,True,1.1.A,123.0,127
3463,6646,False,59,657,2021-06-22,True,1.1.A,152.0,149
3464,6647,False,321,3212,2021-06-22,True,1.1.A,117.0,160
3465,6648,True,44,1144,2021-06-22,True,1.1.A,81.0,167
3466,6649,False,25,374,2021-06-22,True,1.1.A,108.0,166
3467,6650,False,55,962,2021-06-22,True,1.1.A,129.0,165
3468,6651,False,34,454,2021-06-22,True,1.1.A,92.0,141
3469,6652,False,46,520,2021-06-23,True,1.1.A,103.0,160
3470,6653,False,38,438,2021-06-23,True,1.1.A,117.0,151
3471,6654,False,17,273,2021-06-23,True,1.1.A,123.0,134
3472,6655,False,35,496,2021-06-24,True,1.2.B,112.0,141
3473,6656,True,58,1374,2021-06-22,True,1.2.B,129.0,132
3474,6657,False,17,282,2021-06-22,True,1.2.B,117.0,136
3475,6658,False,22,377,2021-06-22,True,1.1.A,152.0,210
3476,6659,False,12,152,2021-06-22,True,1.1.A,86.0,154
3477,6660,True,63,1234,2021-06-22,True,1.2.B,144.0,128
3478,6661,False,16,294,2021-06-22,True,1.1.A,45.0,127
3479,6662,False,87,1176,2021-06-23,True,1.1.A,89.0,134
3480,6663,True,470,5727,2021-06-23,True,1.1.A,117.0,136
3481,6664,False,11,166,2021-06-28,True,1.1.A,92.0,149
3482,6665,True,103,1474,2021-06-28,True,1.1.A,103.0,134
3483,6666,True,183,2238,2021-06-28,True,1.1.A,108.0,165
3484,6667,True,65,1160,2021-06-28,True,1.1.A,144.0,149
3485,6668,False,55,1073,2021-06-28,True,1.1.A,117.0,134
3486,6669,True,254,3143,2021-06-28,True,1.1.A,112.0,147
3487,6670,False,12,139,2021-06-29,True,1.1.A,185.0,141
3488,6671,False,8,120,2021-06-28,True,1.1.A,103.0,115
3489,6672,False,30,691,2021-06-28,True,3.1.A,123.0,10
3490,6673,True,88,1672,2021-06-28,True,1.1.A,108.0,130
3491,6674,False,21,240,2021-06-28,True,1.1.A,108.0,132
3492,6675,False,7,201,2021-06-28,True,1.1.A,92.0,150
3493,6676,True,570,8091,2021-06-28,True,1.1.A,144.0,115
3494,6677,False,110,1728,2021-06-28,True,1.1.A,123.0,130
3495,6678,True,1602,14450,2021-06-28,True,1.1.A,99.0,122
3496,6679,False,29,361,2021-06-28,True,1.1.A,112.0,132
3497,6680,False,16,298,2021-06-28,True,1.1.A,99.0,124
3498,6681,False,390,4016,2021-06-28,True,1.1.A,96.0,122
3499,6682,False,128,1734,2021-06-29,True,1.1.A,96.0,128
3500,6683,False,13,260,2021-06-29,True,1.1.A,96.0,124
3501,6684,False,33,473,2021-06-29,True,1.2.B,136.0,127
3502,6685,False,48,685,2021-06-30,True,3.1.A,108.0,19
3503,6686,True,366,4610,2021-06-30,True,1.2.B,117.0,120
3504,6687,False,106,1685,2021-06-30,True,1.1.A,144.0,125
3505,6688,False,14,217,2021-07-06,True,1.1.A,112.0,18
3506,6689,True,72,1428,2021-07-06,True,1.1.A,86.0,18
3507,6690,False,20,251,2021-07-06,True,1.1.A,136.0,132
3508,6691,False,10,206,2021-07-06,True,1.1.A,161.0,126
3509,6692,False,47,542,2021-07-06,True,1.1.A,144.0,144
3510,6693,False,75,913,2021-07-06,True,1.1.A,112.0,114
3511,6694,False,89,1133,2021-07-15,True,1.1.A,123.0,126
3512,6695,False,150,1856,2021-07-15,True,1.1.A,129.0,123
3513,6696,False,59,825,2021-07-15,True,1.1.A,117.0,122
3514,6697,False,189,2049,2021-07-15,True,1.1.A,96.0,125
3515,6698,False,47,581,2021-07-15,True,1.1.A,152.0,132
3516,6699,False,263,2612,2021-07-15,True,1.1.A,117.0,156
3517,6700,True,320,5198,2021-07-16,True,1.1.A,54.0,146
3518,6712,False,47,665,2021-07-22,True,1.1.A,99.0,121
3519,6713,False,25,743,2021-07-22,True,3.1.A,99.0,60
3520,6714,False,109,1244,2021-07-22,True,1.1.A,99.0,120
3521,6715,False,39,936,2021-07-22,True,3.1.A,136.0,25
3522,6716,False,25,396,2021-07-22,True,1.1.A,99.0,157
3523,6717,False,23,483,2021-07-22,True,3.1.A,99.0,41
3524,6718,False,35,1137,2021-07-23,True,3.1.A,123.0,21
3525,6719,False,35,470,2021-07-23,True,1.1.A,112.0,160
3526,6720,False,58,1374,2021-07-23,True,3.1.A,112.0,57
3527,6721,False,41,929,2021-07-24,True,3.1.A,136.0,59
3528,6722,False,29,384,2021-07-24,True,1.1.A,136.0,201
3529,6723,False,32,502,2021-08-02,True,1.1.A,152.0,137
3530,6724,False,65,1331,2021-08-02,True,3.1.A,152.0,35
3531,6725,False,9,172,2021-08-02,True,1.1.A,123.0,201
3532,6726,False,15,764,2021-08-02,True,3.1.A,123.0,50
3533,6727,False,22,388,2021-08-02,True,1.1.A,112.0,142
3534,6728,False,23,427,2021-08-02,True,1.1.A,112.0,146
3535,6729,False,13,242,2021-08-02,True,1.1.A,144.0,235
3536,6730,False,16,672,2021-08-02,True,3.1.A,136.0,64
3537,6731,False,29,768,2021-08-05,True,3.1.A,112.0,37
3538,6732,False,82,1624,2021-08-05,True,3.1.A,152.0,45
3539,6733,False,19,306,2021-08-05,True,1.1.A,103.0,232
3540,6734,False,12,651,2021-08-05,True,3.1.A,123.0,21
3541,6735,False,42,575,2021-08-05,True,1.1.A,112.0,130
3542,6736,False,15,726,2021-08-05,True,3.1.A,123.0,21
3543,6737,False,58,1187,2021-08-05,True,1.1.A,144.0,119
3544,6738,False,72,1152,2021-08-05,True,1.1.A,99.0,114
3545,6739,False,16,366,2021-08-05,True,1.2.B,123.0,146
3546,6740,True,205,3313,2021-08-05,True,1.1.A,81.0,132
3547,6741,False,15,176,2021-08-05,True,1.1.A,144.0,178
3548,6742,False,54,921,2021-08-05,True,3.1.A,108.0,46
3549,6743,True,332,4489,2021-08-05,True,1.2.B,161.0,214
3550,6744,False,10,742,2021-08-05,True,3.1.A,108.0,20
3551,6745,False,4,89,2021-08-05,True,1.2.B,86.0,125
3552,6747,False,6,107,2021-08-05,True,1.1.A,89.0,173
3553,6748,False,266,2916,2021-08-05,True,1.1.A,112.0,136
3554,6753,False,53,1026,2021-08-09,True,3.1.A,112.0,41
3555,6754,False,28,510,2021-08-09,True,1.1.A,108.0,109
3556,6755,False,26,1200,2021-08-09,True,3.1.A,129.0,60
3557,6756,False,39,943,2021-08-09,True,1.1.A,129.0,159
3558,6757,False,93,1349,2021-08-13,True,3.1.A,161.0,57
3559,6758,False,31,426,2021-08-13,True,1.1.A,99.0,635
3560,6759,False,32,424,2021-08-13,True,1.1.A,117.0,583
3561,6760,False,18,752,2021-08-13,True,3.1.A,123.0,25
3562,6761,False,34,843,2021-08-13,True,3.2.B,144.0,19
3563,6762,False,7,650,2021-08-13,True,3.1.A,136.0,19
3564,6763,False,44,496,2021-08-13,True,1.1.A,89.0,187
3565,6764,False,100,1646,2021-08-13,True,3.1.A,89.0,45
3566,6765,False,21,751,2021-08-13,True,3.1.A,123.0,65
3567,6766,False,24,572,2021-08-14,True,1.1.A,123.0,165
3568,6767,False,22,309,2021-08-13,True,1.1.A,89.0,131
3569,6768,False,20,273,2021-08-13,True,1.1.A,117.0,118
3570,6769,False,44,1111,2021-08-13,True,3.1.A,117.0,32
3571,6770,False,18,241,2021-08-13,True,1.1.A,96.0,104
3572,6771,False,6,763,2021-08-13,True,3.1.A,129.0,20
3573,6772,False,14,156,2021-08-13,True,1.1.A,108.0,111
3574,6773,False,117,1886,2021-08-13,True,3.1.A,108.0,62
3575,6774,False,67,1226,2021-08-13,True,3.1.A,83.0,39
3576,6775,False,13,317,2021-08-13,True,1.1.A,112.0,161
3577,6776,False,15,268,2021-08-13,True,1.1.A,123.0,144
3578,6777,False,53,905,2021-08-13,True,1.1.A,108.0,114
3579,6778,False,36,918,2021-08-14,True,3.1.A,108.0,57
3580,6780,False,22,744,2021-08-17,True,3.1.A,129.0,32
3581,6781,False,14,749,2021-08-17,True,3.1.A,123.0,21
3582,6782,False,52,1182,2021-08-17,True,3.1.A,123.0,21
3583,6783,False,34,1121,2021-08-17,True,3.1.A,103.0,21
3584,6784,False,8,670,2021-08-17,True,3.1.A,123.0,21
3585,6785,False,21,291,2021-08-19,True,1.1.A,123.0,626
3586,6786,False,28,362,2021-08-19,True,1.1.A,161.0,594
3587,6787,False,22,281,2021-08-19,True,1.2.B,136.0,621
3588,6788,False,12,637,2021-08-19,True,3.2.B,136.0,18
3589,6789,False,17,762,2021-08-19,True,3.1.A,63.0,21
3590,6790,False,14,207,2021-08-19,True,1.1.A,96.0,845
3591,6791,False,24,1157,2021-08-25,True,3.1.A,96.0,17
3592,6792,True,485,6085,2021-08-25,True,1.2.B,136.0,188
3593,6793,False,39,426,2021-08-25,True,1.2.B,129.0,212
3594,6794,False,28,387,2021-08-25,True,1.1.A,117.0,154
3595,6795,False,51,1074,2021-08-25,True,3.1.A,117.0,66
3596,6796,False,63,659,2021-08-25,True,1.1.A,117.0,899
3597,6797,False,20,936,2021-08-25,True,3.1.A,103.0,25
3598,6798,False,16,316,2021-08-25,True,1.1.A,129.0,895
3599,6799,False,43,519,2021-08-25,True,1.1.A,89.0,128
3600,6800,False,39,517,2021-08-27,True,1.1.A,89.0,120
3601,6801,False,65,735,2021-08-27,True,1.2.B,161.0,558
3602,6802,False,18,275,2021-08-27,True,1.2.B,129.0,713
3603,6803,False,57,661,2021-08-27,True,1.1.A,117.0,261
3604,6804,False,19,1016,2021-08-27,True,3.1.A,129.0,20
3605,6805,False,107,1185,2021-08-27,True,1.2.B,117.0,214
3606,6810,False,46,450,2021-08-27,True,1.2.B,123.0,560
3607,6811,False,25,298,2021-08-27,True,1.2.B,112.0,620
3608,6812,False,96,1043,2021-08-27,True,1.1.A,117.0,225
3609,6813,False,53,698,2021-08-27,True,1.1.A,117.0,210
3610,6814,True,313,3807,2021-08-30,True,1.2.B,89.0,66
3611,6815,False,82,1516,2021-08-30,True,1.1.A,129.0,33
3612,6816,False,12,490,2021-08-30,True,1.2.B,117.0,22
3613,6817,False,9,562,2021-08-30,True,1.1.A,129.0,31
3614,6818,False,35,658,2021-08-30,True,1.1.A,161.0,82
3615,6819,False,17,577,2021-08-30,True,1.1.A,144.0,37
3616,6820,False,26,358,2021-08-30,True,1.2.B,123.0,560
3617,6821,False,44,606,2021-08-30,True,1.1.A,117.0,230
3618,6822,False,64,795,2021-08-30,True,1.1.A,117.0,276
3619,6823,False,98,1137,2021-08-31,True,1.1.A,117.0,213
3620,6824,False,431,4175,2021-08-31,True,1.1.A,99.0,173
3621,6825,False,24,657,2021-08-31,True,1.2.B,129.0,24
3622,6826,False,65,1214,2021-08-31,True,1.1.A,96.0,17
3623,6827,False,17,295,2021-08-31,True,1.2.B,129.0,889
3624,6828,False,106,1274,2021-09-02,True,1.1.A,117.0,132
3625,6829,False,138,1558,2021-09-02,True,1.1.A,117.0,130
3626,6830,False,112,1209,2021-09-02,True,1.1.A,89.0,165
3627,6831,False,171,1779,2021-09-02,True,1.1.A,96.0,129
3628,6832,False,77,909,2021-09-02,True,1.1.A,152.0,131
3629,6833,False,22,336,2021-09-03,True,1.2.B,172.0,138
3630,6834,False,62,769,2021-09-03,True,1.1.A,117.0,121
3631,6835,False,106,1019,2021-09-03,True,1.1.A,96.0,124
3632,6836,False,133,1734,2021-09-03,True,1.1.A,117.0,132
3633,6837,False,209,2070,2021-09-02,True,1.1.A,117.0,142
3634,6838,False,53,684,2021-09-02,True,1.1.A,112.0,131
3635,6839,False,27,268,2021-09-02,True,1.1.A,96.0,149
3636,6840,False,21,231,2021-09-02,True,1.1.A,129.0,120
3637,6841,False,11,154,2021-09-02,True,1.1.A,129.0,122
3638,6842,False,63,544,2021-09-03,True,1.1.A,123.0,124
3639,6843,False,34,435,2021-09-03,True,1.1.A,92.0,142
3640,6844,False,53,496,2021-09-03,True,1.1.A,89.0,131
3641,6845,False,102,1102,2021-09-03,True,3.1.A,123.0,35
3642,6846,False,9,551,2021-09-06,True,1.1.A,144.0,17
3643,6847,False,184,1861,2021-09-06,True,1.2.B,117.0,238
3644,6848,False,329,3382,2021-09-06,True,1.1.A,123.0,193
3645,6849,False,51,779,2021-09-06,True,1.1.A,117.0,252
3646,6850,False,40,748,2021-09-06,True,1.1.A,117.0,286
3647,6851,False,130,1584,2021-09-06,True,1.1.A,123.0,259
3648,6852,False,68,845,2021-09-06,True,1.1.A,123.0,266
3649,6853,False,42,762,2021-09-06,True,1.2.B,161.0,242
3650,6854,False,37,582,2021-09-07,True,1.1.A,129.0,166
3651,6855,False,18,316,2021-09-07,True,1.1.A,129.0,159
3652,6856,False,56,794,2021-09-07,True,1.1.A,117.0,169
3653,6857,False,48,800,2021-09-07,True,1.1.A,99.0,175
3654,6858,True,865,9491,2021-09-07,True,1.2.B,99.0,175
3655,6859,False,19,340,2021-09-07,True,1.2.B,136.0,562
3656,6860,False,95,1178,2021-09-07,True,1.1.A,117.0,210
3657,6861,False,44,614,2021-09-07,True,1.1.A,117.0,247
3658,6862,False,199,2196,2021-09-07,True,1.1.A,161.0,298
3659,6863,False,27,535,2021-09-09,True,1.1.A,123.0,140
3660,6864,False,215,1742,2021-09-09,True,1.1.A,136.0,139
3661,6865,False,9,201,2021-09-09,True,1.2.B,172.0,155
3662,6866,False,100,887,2021-09-09,True,1.1.A,117.0,162
3663,6867,False,131,1249,2021-09-09,True,1.1.A,136.0,130
3664,6868,False,58,587,2021-09-10,True,1.1.A,89.0,131
3665,6869,False,45,566,2021-09-10,True,1.1.A,123.0,132
3666,6876,False,88,962,2021-09-14,True,1.1.A,144.0,132
3667,6877,False,53,697,2021-09-14,True,1.1.A,117.0,140
3668,6878,False,369,3233,2021-09-14,True,1.1.A,144.0,125
3669,6879,False,39,452,2021-09-14,True,1.1.A,129.0,137
3670,6880,False,57,761,2021-09-14,True,1.1.A,117.0,154
3671,6881,False,28,376,2021-09-15,True,1.2.B,76.0,139
3672,6882,False,37,973,2021-09-14,True,3.1.A,123.0,25
3673,6883,False,9,429,2021-09-14,True,3.1.A,117.0,29
3674,6884,False,15,692,2021-09-14,True,3.1.A,108.0,32
3675,6885,False,11,560,2021-09-14,True,3.1.A,129.0,30
3676,6886,True,408,4452,2021-09-14,True,1.1.A,136.0,242
3677,6887,False,45,652,2021-09-14,True,1.1.A,92.0,279
3678,6888,False,4,145,2021-09-14,True,1.1.A,117.0,999
3679,6893,False,8,452,2021-09-16,True,1.1.A,129.0,25
3680,6894,False,17,629,2021-09-16,True,1.1.A,136.0,21
3681,6895,False,17,594,2021-09-16,True,1.1.A,123.0,27
3682,6896,False,28,831,2021-09-16,True,1.1.A,123.0,27
3683,6897,False,10,664,2021-09-16,True,1.1.A,152.0,32
3684,6898,False,11,689,2021-09-16,True,1.1.A,99.0,32
3685,6899,False,16,496,2021-09-23,True,1.1.A,129.0,157
3686,6900,False,243,2582,2021-09-23,True,1.1.A,161.0,128
3687,6901,False,39,436,2021-09-23,True,1.2.B,117.0,162
3688,6902,False,15,406,2021-09-23,True,1.1.A,144.0,146
3689,6903,False,9,311,2021-09-23,True,1.1.A,92.0,154
3690,6904,False,69,903,2021-09-23,True,1.1.A,123.0,188
3691,6905,False,68,965,2021-09-23,True,1.1.A,108.0,124
3692,6906,False,101,1090,2021-09-23,True,1.1.A,117.0,222
3693,6907,False,170,1762,2021-09-23,True,1.1.A,117.0,216
3694,6908,False,32,519,2021-09-23,True,1.1.A,117.0,268
3695,6909,False,252,2668,2021-09-24,True,1.1.A,117.0,89
3696,6910,False,78,1276,2021-09-24,True,1.1.A,103.0,84
3697,6911,False,140,1924,2021-09-24,True,1.2.B,70.0,65
3698,6912,False,112,1150,2021-09-27,True,1.1.A,117.0,172
3699,6913,False,25,373,2021-09-27,True,1.1.A,117.0,224
3700,6914,False,30,436,2021-09-27,True,1.1.A,103.0,598
3701,6915,False,73,1137,2021-09-27,True,1.1.A,117.0,62
3702,6916,False,53,613,2021-09-28,True,1.1.A,161.0,52
3703,6917,False,80,877,2021-09-28,True,1.1.A,81.0,138
3704,6918,False,30,401,2021-09-28,True,1.1.A,81.0,30
3705,6919,False,33,571,2021-09-28,True,1.2.B,92.0,154
3706,6920,False,95,975,2021-09-28,True,1.1.A,136.0,613
3707,6921,False,210,2567,2021-09-28,True,1.1.A,117.0,174
3708,6922,False,62,1070,2021-09-28,True,1.1.A,112.0,136
3709,6923,False,78,1200,2021-09-28,True,1.1.A,108.0,19
3710,6924,True,44,497,2021-09-29,True,1.1.A,117.0,56
3711,6925,False,39,549,2021-09-29,True,1.1.A,117.0,108
3712,6926,False,14,274,2021-09-29,True,1.1.A,117.0,46
3713,6927,False,13,266,2021-09-29,True,1.1.A,117.0,42
3714,6928,True,614,6422,2021-09-29,True,1.1.A,112.0,122
3715,6929,False,30,428,2021-09-29,True,1.1.A,117.0,131
3716,6930,False,25,360,2021-09-29,True,1.1.A,123.0,120
3717,6931,False,19,282,2021-09-29,True,1.1.A,123.0,124
3718,6932,False,24,423,2021-09-29,True,1.1.A,152.0,176
3719,6933,False,30,375,2021-09-29,True,1.1.A,123.0,160
3720,6934,False,69,743,2021-09-30,True,1.1.A,92.0,153
3721,6935,False,42,783,2022-09-29,True,1.1.A,123.0,159
3722,6936,False,27,421,2021-09-30,True,1.1.A,129.0,130
3723,6938,False,27,538,2021-10-01,True,1.1.A,96.0,177
3724,6940,False,24,430,2021-10-01,True,1.2.B,136.0,180
3725,6941,False,45,483,2021-10-01,True,1.1.A,152.0,532
3726,6942,False,67,754,2021-10-01,True,1.1.A,89.0,76
3727,6943,False,52,568,2021-10-01,True,1.1.A,89.0,83
3728,6944,False,32,363,2021-10-01,True,1.1.A,136.0,186
3729,6945,False,43,587,2021-10-01,True,1.1.A,96.0,650
3730,6946,False,43,724,2021-10-05,True,1.1.A,112.0,218
3731,6947,False,65,1361,2021-10-05,True,1.1.A,108.0,33
3732,6948,False,48,1094,2021-10-05,True,1.1.A,117.0,34
3733,6949,False,37,1108,2021-10-05,True,1.1.A,117.0,26
3734,6950,False,27,1037,2021-10-05,True,1.1.A,161.0,30
3735,6951,False,73,1175,2021-10-06,True,1.1.A,117.0,80
3736,6952,False,52,963,2021-10-06,True,1.1.A,92.0,106
3737,6953,False,48,942,2021-10-06,True,1.1.A,144.0,132
3738,6954,False,88,1600,2021-10-07,True,1.1.A,112.0,129
3739,6955,False,55,977,2021-10-07,True,1.1.A,117.0,82
3740,6956,False,61,939,2021-10-07,True,1.1.A,117.0,28
3741,6957,False,73,1016,2021-10-07,True,1.1.A,117.0,95
3742,6958,False,55,1114,2021-10-07,True,1.1.A,123.0,21
3743,6959,False,170,1579,2021-10-08,True,1.1.A,129.0,182
3744,6960,False,51,696,2021-10-08,True,1.1.A,123.0,86
3745,6961,False,6,352,2021-10-08,True,1.1.A,144.0,21
3746,6962,False,229,2010,2021-10-12,True,1.1.A,123.0,133
3747,6963,False,91,821,2021-10-12,True,1.1.A,96.0,124
3748,6964,False,590,4507,2021-10-12,True,1.1.A,117.0,140
3749,6965,False,28,425,2021-10-12,True,1.3.C,123.0,129
3750,6966,False,39,471,2021-10-12,True,1.1.A,117.0,124
3751,6967,False,24,332,2021-10-13,True,1.1.A,89.0,155
3752,6968,False,27,477,2021-10-13,True,1.1.A,117.0,200
3753,6969,False,163,1380,2021-10-13,True,1.1.A,129.0,153
3754,6970,False,16,363,2021-10-13,True,1.1.A,136.0,131
3755,6971,False,43,419,2021-10-13,True,1.2.B,152.0,163
3756,6972,False,55,1399,2021-10-14,True,1.1.A,144.0,20
3757,6973,False,26,941,2021-10-14,True,1.1.A,136.0,21
3758,6974,False,28,958,2021-10-14,True,1.1.A,123.0,23
3759,6975,False,15,991,2021-10-14,True,1.1.A,144.0,20
3760,6976,False,101,1340,2021-10-14,True,1.1.A,129.0,177
3761,6977,False,561,5134,2021-10-14,True,1.1.A,117.0,112
3762,6978,False,44,750,2021-10-14,True,1.1.A,117.0,108
3763,6979,False,49,483,2021-10-14,True,1.1.A,117.0,184
3764,6980,False,122,1049,2021-10-14,True,1.1.A,117.0,148
3765,6981,False,35,618,2021-10-15,True,1.1.A,161.0,219
3766,6982,False,32,404,2021-10-15,True,1.1.A,112.0,212
3767,6983,False,45,575,2021-10-15,True,1.1.A,86.0,270
3768,6984,False,63,632,2021-10-15,True,1.1.A,172.0,199
3769,6985,False,145,1437,2021-10-18,True,1.1.A,117.0,181
3770,6986,False,53,972,2021-10-18,True,1.1.A,161.0,132
3771,6987,False,218,2294,2021-10-18,True,1.1.A,112.0,166
3772,6988,False,32,327,2021-10-18,True,1.1.A,117.0,179
3773,6989,False,149,1785,2021-10-18,True,1.1.A,117.0,172
3774,6990,False,20,645,2021-10-18,True,1.1.A,112.0,158
3775,6991,False,114,1304,2021-10-18,True,1.1.A,123.0,196
3776,6992,False,47,829,2021-10-18,True,1.1.A,129.0,91
3777,6993,False,76,1161,2021-10-18,True,1.1.A,129.0,229
3778,6994,False,59,956,2021-10-19,True,1.1.A,108.0,108
3779,6995,True,336,3095,2021-10-19,True,1.1.A,117.0,127
3780,6996,False,31,420,2021-10-19,True,1.1.A,123.0,123
3781,6997,False,73,888,2021-10-19,True,1.1.A,83.0,132
3782,6998,False,25,330,2021-10-19,True,1.1.A,123.0,128
3783,6999,False,26,414,2021-10-20,True,1.1.A,161.0,196
3784,7000,False,38,465,2021-10-20,True,1.1.A,112.0,130
3785,7001,False,17,297,2021-10-20,True,1.1.A,161.0,216
3786,7002,False,14,286,2021-10-20,True,1.1.A,129.0,240
3787,7003,False,12,338,2021-10-20,True,1.1.A,136.0,129
3788,7004,False,89,1151,2021-10-22,True,1.1.A,161.0,121
3789,7005,False,36,808,2021-10-22,True,1.1.A,117.0,88
3790,7006,False,23,370,2021-10-22,True,1.2.B,108.0,162
3791,7007,False,22,354,2021-10-22,True,1.1.A,99.0,82
3792,7008,False,41,514,2021-10-22,True,1.1.A,117.0,100
3793,7009,False,37,607,2021-10-25,True,1.1.A,161.0,144
3794,7010,False,65,653,2021-10-25,True,1.1.A,112.0,131
3795,7012,False,294,2918,2021-10-25,True,1.1.A,117.0,98
3796,7013,False,23,272,2021-10-25,True,1.1.A,117.0,130
3797,7014,False,40,536,2021-10-26,True,1.1.A,123.0,103
3798,7015,False,91,1032,2021-10-26,True,1.1.A,89.0,159
3799,7016,False,24,347,2021-10-26,True,1.1.A,89.0,80
3800,7017,False,12,290,2021-10-26,True,1.1.A,117.0,69
3801,7018,False,153,1334,2021-10-26,True,1.1.A,92.0,158
3802,7019,False,83,1110,2021-10-27,True,1.1.A,144.0,49
3803,7020,False,227,2297,2021-10-27,True,1.1.A,99.0,89
3804,7021,False,23,417,2021-10-27,True,1.1.A,136.0,128
3805,7022,False,30,504,2021-10-27,True,1.1.A,144.0,161
3806,7023,False,44,543,2021-10-28,True,1.1.A,129.0,200
3807,7024,False,170,1478,2021-10-28,True,1.1.A,89.0,122
3808,7025,False,10,218,2021-10-28,True,1.1.A,185.0,233
3809,7026,False,9,253,2021-10-28,True,1.1.A,129.0,227
3810,7027,False,63,856,2021-10-29,True,1.1.A,112.0,96
3811,7028,False,69,949,2021-10-29,True,1.1.A,99.0,124
3812,7029,False,29,483,2021-10-29,True,1.1.A,103.0,130
3813,7030,False,81,779,2021-10-29,True,1.1.A,89.0,852
3814,7031,False,41,713,2021-10-29,True,1.1.A,136.0,106
3815,7032,False,62,654,2021-10-29,True,1.1.A,117.0,178
3816,7033,False,160,1792,2021-10-29,True,1.1.A,103.0,230
3817,7034,False,9,375,2021-10-29,True,1.1.A,117.0,902
3818,7035,False,77,974,2021-11-01,True,1.1.A,117.0,127
3819,7036,False,101,1089,2021-11-01,True,1.1.A,96.0,126
3820,7037,False,23,340,2021-11-01,True,1.1.A,103.0,77
3821,7038,False,38,442,2021-11-01,True,1.1.A,112.0,81
3822,7039,False,17,285,2021-11-01,True,1.1.A,152.0,118
3823,7040,False,21,300,2021-11-02,True,1.1.A,117.0,968
3824,7041,False,11,292,2021-11-02,True,1.1.A,117.0,1014
3825,7042,False,18,331,2021-11-02,True,1.1.A,123.0,223
3826,7043,False,37,455,2021-11-02,True,1.1.A,117.0,127
3827,7044,False,79,893,2021-11-02,True,1.1.A,117.0,212
3828,7045,False,27,411,2021-11-02,True,1.1.A,129.0,184
3829,7046,False,158,1449,2021-11-02,True,1.1.A,89.0,132
3830,7047,False,44,539,2021-11-03,True,1.1.A,117.0,104
3831,7048,False,76,887,2021-11-03,True,1.1.A,92.0,142
3832,7049,False,14,279,2021-11-03,True,1.1.A,96.0,138
3833,7050,False,85,952,2021-11-03,True,1.1.A,103.0,118
3834,7051,False,83,903,2021-11-03,True,1.1.A,108.0,110
3835,7052,False,49,530,2021-11-04,True,1.1.A,161.0,96
3836,7053,False,52,691,2021-11-04,True,1.1.A,89.0,136
3837,7054,False,12,286,2021-11-04,True,1.1.A,117.0,972
3838,7055,False,53,554,2021-11-04,True,1.1.A,117.0,168
3839,7056,False,97,1069,2021-11-04,True,1.1.A,89.0,142
3840,7057,False,42,526,2021-11-05,True,1.1.A,129.0,92
3841,7059,False,44,773,2021-11-05,True,1.1.A,136.0,274
3842,7060,False,23,416,2021-11-05,True,1.1.A,123.0,189
3843,7061,False,119,1086,2021-11-05,True,1.1.A,117.0,207
3844,7062,False,29,442,2021-11-05,True,1.1.A,108.0,141
3845,7063,False,28,446,2021-11-05,True,1.1.A,152.0,170
3846,7064,False,11,308,2021-11-08,True,1.1.A,92.0,96
3847,7065,False,14,290,2021-11-08,True,1.1.A,144.0,129
3848,7066,False,23,550,2021-11-08,True,1.1.A,129.0,182
